id,zooniverse_user_id,asset_id,"created_at","updated_at"
1,1,4,"2011-10-26 02:18:22","2011-10-26 02:18:22"
2,1,4,"2011-10-26 02:21:01","2011-10-26 02:21:01"
3,1,4,"2011-10-26 02:21:32","2011-10-26 02:21:32"
4,1,4,"2011-10-26 02:21:32","2011-10-26 02:21:32"
5,1,4,"2011-10-26 02:21:32","2011-10-26 02:21:32"
6,3,4352,"2011-11-10 19:52:44","2011-11-10 19:52:44"
7,2,256,"2011-11-10 21:44:08","2011-11-10 21:44:08"
8,2,768,"2011-11-14 17:00:17","2011-11-14 17:00:17"
9,46,11008,"2011-11-29 13:44:07","2011-11-29 13:44:07"
10,57,9984,"2011-11-29 15:19:59","2011-11-29 15:19:59"
11,57,9984,"2011-11-29 15:20:01","2011-11-29 15:20:01"
12,62,15104,"2011-11-29 15:49:03","2011-11-29 15:49:03"
13,62,15104,"2011-11-29 15:49:05","2011-11-29 15:49:05"
14,62,15104,"2011-11-29 15:49:07","2011-11-29 15:49:07"
15,62,15104,"2011-11-29 15:49:09","2011-11-29 15:49:09"
16,62,15104,"2011-11-29 15:49:14","2011-11-29 15:49:14"
17,62,15104,"2011-11-29 15:49:16","2011-11-29 15:49:16"
18,63,513,"2011-11-29 15:56:54","2011-11-29 15:56:54"
19,63,513,"2011-11-29 15:56:56","2011-11-29 15:56:56"
20,63,513,"2011-11-29 15:57:00","2011-11-29 15:57:00"
21,94,11520,"2011-11-29 16:55:04","2011-11-29 16:55:04"
22,94,11520,"2011-11-29 16:55:06","2011-11-29 16:55:06"
23,94,11520,"2011-11-29 16:55:10","2011-11-29 16:55:10"
24,94,11520,"2011-11-29 16:55:24","2011-11-29 16:55:24"
25,52,3841,"2011-11-29 17:00:13","2011-11-29 17:00:13"
26,52,3841,"2011-11-29 17:00:15","2011-11-29 17:00:15"
27,52,3841,"2011-11-29 17:00:17","2011-11-29 17:00:17"
28,52,3841,"2011-11-29 17:00:20","2011-11-29 17:00:20"
29,116,6401,"2011-11-29 17:38:30","2011-11-29 17:38:30"
30,116,6401,"2011-11-29 17:38:37","2011-11-29 17:38:37"
31,116,6401,"2011-11-29 17:38:38","2011-11-29 17:38:38"
32,116,6401,"2011-11-29 17:38:40","2011-11-29 17:38:40"
33,125,1280,"2011-11-29 17:49:01","2011-11-29 17:49:01"
34,125,1280,"2011-11-29 17:49:04","2011-11-29 17:49:04"
35,125,1280,"2011-11-29 17:49:06","2011-11-29 17:49:06"
36,125,1280,"2011-11-29 17:49:07","2011-11-29 17:49:07"
37,125,1280,"2011-11-29 17:49:09","2011-11-29 17:49:09"
38,110,4611,"2011-11-29 18:02:32","2011-11-29 18:02:32"
39,110,14849,"2011-11-29 18:09:57","2011-11-29 18:09:57"
40,148,13826,"2011-11-29 18:11:20","2011-11-29 18:11:20"
41,148,13826,"2011-11-29 18:11:21","2011-11-29 18:11:21"
42,148,13826,"2011-11-29 18:11:23","2011-11-29 18:11:23"
43,148,13826,"2011-11-29 18:11:31","2011-11-29 18:11:31"
44,110,13314,"2011-11-29 18:15:07","2011-11-29 18:15:07"
45,236,6149,"2011-11-29 19:36:30","2011-11-29 19:36:30"
46,246,5891,"2011-11-29 19:45:44","2011-11-29 19:45:44"
47,306,3588,"2011-11-29 21:46:19","2011-11-29 21:46:19"
48,315,2312,"2011-11-29 21:53:29","2011-11-29 21:53:29"
49,315,2312,"2011-11-29 21:53:32","2011-11-29 21:53:32"
50,315,2312,"2011-11-29 21:53:34","2011-11-29 21:53:34"
51,315,2312,"2011-11-29 21:53:35","2011-11-29 21:53:35"
52,322,6919,"2011-11-29 21:59:07","2011-11-29 21:59:07"
53,348,14344,"2011-11-29 22:22:39","2011-11-29 22:22:39"
54,322,8709,"2011-11-29 22:35:12","2011-11-29 22:35:12"
55,370,262,"2011-11-29 22:38:30","2011-11-29 22:38:30"
56,322,1287,"2011-11-29 22:42:05","2011-11-29 22:42:05"
57,371,12550,"2011-11-29 22:49:45","2011-11-29 22:49:45"
58,371,12550,"2011-11-29 22:49:46","2011-11-29 22:49:46"
59,371,12550,"2011-11-29 22:49:50","2011-11-29 22:49:50"
60,371,12550,"2011-11-29 22:49:52","2011-11-29 22:49:52"
61,322,774,"2011-11-29 22:54:51","2011-11-29 22:54:51"
62,404,8205,"2011-11-29 23:58:53","2011-11-29 23:58:53"
63,411,1544,"2011-11-30 00:33:55","2011-11-30 00:33:55"
64,411,1544,"2011-11-30 00:33:58","2011-11-30 00:33:58"
65,413,1288,"2011-11-30 00:37:54","2011-11-30 00:37:54"
66,285,13321,"2011-11-30 00:49:32","2011-11-30 00:49:32"
67,391,13321,"2011-11-30 01:00:25","2011-11-30 01:00:25"
68,391,14601,"2011-11-30 01:07:37","2011-11-30 01:07:37"
69,441,2832,"2011-11-30 02:13:55","2011-11-30 02:13:55"
70,55,12814,"2011-11-30 02:58:14","2011-11-30 02:58:14"
71,465,8461,"2011-11-30 04:07:29","2011-11-30 04:07:29"
72,465,12809,"2011-11-30 04:10:40","2011-11-30 04:10:40"
